# Species	Species_RA	Strain_ID	Strain_Freq	Strain_RA
Eubacterium_siraeum 21.32648 str-3 0.25 5.33162
Eubacterium_siraeum 21.32648 str-4 0.375 7.99743
Eubacterium_rectale 11.65133 str-1 0.098966 1.15308552478
Eubacterium_rectale 11.65133 str-2 0.377778 4.40161614474
Eubacterium_rectale 11.65133 str-3 0.523256 6.096628330480001
Lachnospiraceae_bacterium_7_1_58FAA 0.13817 str-1 0.2 0.027634
Lachnospiraceae_bacterium_7_1_58FAA 0.13817 str-2 0.266667 0.036845379389999995
Lachnospiraceae_bacterium_7_1_58FAA 0.13817 str-3 0.533333 0.07369062060999998
Dorea_longicatena 2.61856 str-1 0.25 0.65464
Dorea_longicatena 2.61856 str-2 0.304348 0.79695349888
Dorea_longicatena 2.61856 str-3 0.445652 1.1669665011199999
Roseburia_hominis 0.08888 Consensus_Seq 1.0 0.08888
Coprococcus_eutactus 1.88735 str-1 0.25 0.4718375
Coprococcus_eutactus 1.88735 str-2 0.25 0.4718375
Coprococcus_eutactus 1.88735 str-3 0.5 0.943675
Dorea_formicigenerans 0.12929 Consensus_Seq 1.0 0.12929
Roseburia_inulinivorans 1.12306 str-1 0.214286 0.24065603516
Roseburia_inulinivorans 1.12306 str-2 0.285714 0.32087396484
Roseburia_inulinivorans 1.12306 str-3 0.5 0.56153
Coprococcus_comes 1.12715 str-1 0.166667 0.18785870905000002
Coprococcus_comes 1.12715 str-2 0.333333 0.37571629095000003
Coprococcus_comes 1.12715 str-3 0.5 0.563575
Coprococcus_catus 0.46968 Consensus_Seq 1.0 0.46968
Ruminococcus_obeum 2.05797 str-1 0.166667 0.34299568599
Ruminococcus_obeum 2.05797 str-2 0.25 0.5144925
Ruminococcus_obeum 2.05797 str-3 0.583333 1.20048181401
Clostridium_bartlettii 0.46172 Consensus_Seq 1.0 0.46172
Subdoligranulum_sp_4_3_54A2FAA 0.3908 Consensus_Seq 1.0 0.3908
Ruminococcus_bromii 6.62414 str-1 0.224864 1.48953061696
Ruminococcus_bromii 6.62414 str-2 0.283333 1.8768374586199998
Ruminococcus_bromii 6.62414 str-3 0.491803 3.2577719244199996
Ruminococcus_sp_5_1_39BFAA 1.63079 str-1 0.214286 0.34945546594
Ruminococcus_sp_5_1_39BFAA 1.63079 str-2 0.285714 0.46593953406000005
Ruminococcus_sp_5_1_39BFAA 1.63079 str-3 0.5 0.815395
Ruminococcus_champanellensis 0.89351 str-1 0.25 0.2233775
Ruminococcus_champanellensis 0.89351 str-2 0.25 0.2233775
Ruminococcus_champanellensis 0.89351 str-3 0.25 0.2233775
Ruminococcus_champanellensis 0.89351 str-4 0.25 0.2233775
Ruminococcus_lactaris 1.39913 str-1 0.444444 0.62183493372
Ruminococcus_lactaris 1.39913 str-2 0.555556 0.7772950662800001
Holdemania_filiformis 0.09157 Consensus_Seq 1.0 0.09157
Erysipelotrichaceae_bacterium_21_3 0.05875 str-1 0.178571 0.01049104625
Erysipelotrichaceae_bacterium_21_3 0.05875 str-2 0.25 0.0146875
Erysipelotrichaceae_bacterium_21_3 0.05875 str-3 0.571429 0.033571453749999994
Bacteroides_intestinalis 1.68413 str-1 1.0 1.68413
Alistipes_finegoldii 0.06994 str-1 1.0 0.06994
Streptococcus_salivarius 0.05231 str-1 1.0 0.05231
Eubacterium_limosum 0.05619 str-1 1.0 0.05619
Anaerotruncus_colihominis 0.05033 str-1 1.0 0.05033
Faecalibacterium_prausnitzii 6.83895 No_Valid_SNV 1.0 6.83895
Barnesiella_intestinihominis 2.09981 No_Valid_SNV 1.0 2.09981
Ruminococcus_torques 1.08028 No_Valid_SNV 1.0 1.08028
Bacteroidales_bacterium_ph8 0.63046 No_Valid_SNV 1.0 0.63046
Lachnospiraceae_bacterium_8_1_57FAA 0.23549 No_Valid_SNV 1.0 0.23549
Pseudoflavonifractor_capillosus 0.07085 No_Valid_SNV 1.0 0.07085
